ts_iso,epoch_ms,frame_idx,hwnd,backend,device,capture,output_preset,use_sr,fg_enabled,fg_interp_only,ov_scale,ov_reactive,ov_target_fps,temporal_on,temporal_strength,input_w,input_h,output_w,output_h,fps,loop_ms,frame_ms,infer_ms,fg_ms,temporal_ms,tile_ms
2026-02-21T15:37:18.512,1771655838512,367,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.0666,90.3622,71.5196,46.4006,0.0000,20.5985,1.6389
2026-02-21T15:37:18.602,1771655838603,368,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.0488,90.5075,68.9083,45.3686,0.0000,19.4649,1.5810
2026-02-21T15:37:18.696,1771655838696,369,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.6696,93.7241,69.5018,45.4810,0.0000,19.9404,1.6122
2026-02-21T15:37:18.791,1771655838791,370,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.5629,94.6708,73.1067,49.5026,0.0000,18.9966,1.7733
2026-02-21T15:37:18.876,1771655838877,371,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.6395,85.9146,69.3908,44.6458,0.0000,20.4278,1.5904
2026-02-21T15:37:18.969,1771655838969,372,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.8979,91.7607,68.0550,44.8118,0.0000,19.5264,1.5910
2026-02-21T15:37:19.060,1771655839061,373,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.8718,91.9810,76.4005,47.5610,0.0000,23.1111,1.6456
2026-02-21T15:37:19.152,1771655839153,374,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.8219,92.4050,69.3708,45.4497,0.0000,19.7458,1.6282
2026-02-21T15:37:19.239,1771655839240,375,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.5225,86.7869,65.2681,42.3951,0.0000,18.6755,1.5303
2026-02-21T15:37:19.330,1771655839330,376,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.0875,90.1914,72.7791,47.4999,0.0000,20.7443,1.6286
2026-02-21T15:37:19.421,1771655839421,377,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.9496,91.3276,70.4682,45.2136,0.0000,20.8439,1.6011
2026-02-21T15:37:19.510,1771655839510,378,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.2287,89.0576,68.4586,44.6551,0.0000,19.8209,1.6305
2026-02-21T15:37:19.602,1771655839602,379,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.8771,91.9359,68.7390,45.8690,0.0000,18.7920,1.6580
2026-02-21T15:37:19.689,1771655839690,380,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.4434,87.3866,66.2999,43.3093,0.0000,19.0208,1.5619
2026-02-21T15:37:19.843,1771655839844,381,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,6.4736,154.4729,136.1723,48.4910,0.0000,79.6484,1.6451
2026-02-21T15:37:19.949,1771655839949,382,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,9.5455,104.7610,78.3864,52.0505,0.0000,20.3232,1.9089
2026-02-21T15:37:20.044,1771655840044,383,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.4897,95.3312,75.9925,47.3030,0.0000,23.4462,1.6274
2026-02-21T15:37:20.136,1771655840136,384,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.8681,92.0121,68.1487,44.3679,0.0000,19.8425,1.5651
2026-02-21T15:37:20.231,1771655840232,385,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.4882,95.3450,73.2435,48.1879,0.0000,19.6788,1.7102
2026-02-21T15:37:20.320,1771655840320,386,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.3254,88.2974,70.1446,45.0967,0.0000,21.0654,1.5779
2026-02-21T15:37:20.416,1771655840417,387,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.2866,97.2138,72.7119,46.7457,0.0000,21.8578,1.6493
2026-02-21T15:37:20.516,1771655840516,388,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.1212,98.8028,73.4683,47.6276,0.0000,21.6893,1.6486
2026-02-21T15:37:20.610,1771655840610,389,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.6178,94.1812,72.2648,46.0469,0.0000,21.8956,1.6539
2026-02-21T15:37:20.709,1771655840710,390,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.0713,99.2925,75.1186,46.7521,0.0000,22.2039,1.6580
2026-02-21T15:37:20.819,1771655840820,391,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,9.0651,110.3137,92.0978,65.4732,0.0000,22.3218,2.0725
2026-02-21T15:37:20.920,1771655840921,392,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,9.9201,100.8055,82.4527,51.8080,0.0000,25.5791,1.7001
2026-02-21T15:37:21.021,1771655841021,393,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,9.8781,101.2339,83.9620,49.3453,0.0000,30.4962,1.6833
2026-02-21T15:37:21.126,1771655841127,394,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,9.4992,105.2720,75.2691,47.6569,0.0000,23.4373,1.6906
2026-02-21T15:37:21.219,1771655841220,395,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.7758,92.8008,74.3827,46.0310,0.0000,24.1985,1.6404
2026-02-21T15:37:21.313,1771655841314,396,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.6428,93.9602,76.2414,49.7128,0.0000,22.3125,1.6659
2026-02-21T15:37:21.418,1771655841419,397,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,9.5584,104.6204,72.7229,45.9509,0.0000,22.4727,1.5901
2026-02-21T15:37:21.522,1771655841522,398,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,9.6277,103.8667,83.8361,50.1200,0.0000,26.6366,1.7529
2026-02-21T15:37:21.624,1771655841625,399,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,9.8023,102.0165,78.5584,50.0563,0.0000,24.3166,1.8043
2026-02-21T15:37:21.729,1771655841729,400,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,9.5493,104.7198,83.6155,55.6628,0.0000,23.4795,2.1416
2026-02-21T15:37:21.817,1771655841818,401,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.2756,88.6874,71.7536,44.3034,0.0000,22.9618,1.5652
2026-02-21T15:37:21.911,1771655841912,402,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.6260,94.1092,75.5487,47.9288,0.0000,23.3408,1.6761
2026-02-21T15:37:22.014,1771655842014,403,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,9.7777,102.2734,84.0463,48.3646,0.0000,31.4977,1.6985
2026-02-21T15:37:22.111,1771655842112,404,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.2733,97.3400,73.7477,47.5787,0.0000,20.5241,1.6930
2026-02-21T15:37:22.206,1771655842206,405,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.5433,94.8471,73.7148,49.2725,0.0000,20.6260,1.6880
2026-02-21T15:37:22.304,1771655842304,406,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.2017,98.0224,74.6977,50.0756,0.0000,21.0589,1.6952
2026-02-21T15:37:22.394,1771655842395,407,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.0162,90.7754,72.2124,47.3884,0.0000,20.3144,1.7287
2026-02-21T15:37:22.489,1771655842490,408,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.5859,94.4652,75.0457,49.2591,0.0000,21.7442,1.6962
2026-02-21T15:37:22.580,1771655842580,409,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.0291,90.6692,75.2394,49.8459,0.0000,21.0414,1.7774
2026-02-21T15:37:22.662,1771655842662,410,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,12.1857,82.0633,66.8027,42.8008,0.0000,19.9184,1.5589
2026-02-21T15:37:22.748,1771655842749,411,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.5877,86.2984,68.9166,45.4206,0.0000,19.7067,1.6096
2026-02-21T15:37:22.845,1771655842845,412,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.3959,96.1921,72.0618,48.0356,0.0000,19.9204,1.6151
2026-02-21T15:37:22.928,1771655842929,413,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.8490,84.3951,67.5136,43.6155,0.0000,20.0780,1.5770
2026-02-21T15:37:23.030,1771655843030,414,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,9.8895,101.1172,75.6112,44.9505,0.0000,26.7250,1.5869
2026-02-21T15:37:23.127,1771655843127,415,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.2672,97.3975,70.3277,45.2003,0.0000,20.7179,1.5972
2026-02-21T15:37:23.212,1771655843213,416,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.7062,85.4245,67.1372,42.2978,0.0000,20.4179,1.5269
2026-02-21T15:37:23.306,1771655843307,417,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.6468,93.9248,69.6163,46.2641,0.0000,19.4166,1.5932
2026-02-21T15:37:23.401,1771655843401,418,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.6274,94.0961,71.5851,48.5538,0.0000,19.0677,1.7261
2026-02-21T15:37:23.489,1771655843489,419,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.3600,88.0283,68.4091,45.0501,0.0000,19.5268,1.5925
2026-02-21T15:37:23.578,1771655843579,420,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.2149,89.1671,74.3983,47.0916,0.0000,22.8788,1.6453
2026-02-21T15:37:23.671,1771655843672,421,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.6824,93.6115,75.5749,47.7368,0.0000,23.8212,1.7024
2026-02-21T15:37:23.766,1771655843767,422,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.5146,95.1056,79.5504,48.3616,0.0000,27.2797,1.5821
2026-02-21T15:37:23.864,1771655843864,423,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.3288,96.8167,76.1142,49.4934,0.0000,22.2775,1.7302
2026-02-21T15:37:23.952,1771655843953,424,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.2691,88.7382,72.3949,48.3674,0.0000,20.3044,1.6684
2026-02-21T15:37:24.050,1771655844051,425,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.1475,98.5461,75.1056,48.8354,0.0000,22.0440,1.6499
2026-02-21T15:37:24.150,1771655844150,426,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.1405,98.6140,72.7337,47.2834,0.0000,21.7463,1.6718
2026-02-21T15:37:24.243,1771655844243,427,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.7404,93.1065,73.7677,50.3942,0.0000,19.4564,1.6871
2026-02-21T15:37:24.338,1771655844339,428,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.4796,95.4238,80.0613,47.2626,0.0000,27.3864,1.6400
2026-02-21T15:37:24.431,1771655844432,429,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.7397,93.1126,69.6020,45.7243,0.0000,19.8634,1.6001
2026-02-21T15:37:24.525,1771655844526,430,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.5399,94.8776,73.8489,48.4764,0.0000,21.2802,1.7177
2026-02-21T15:37:24.607,1771655844607,431,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,12.2660,81.5261,66.1905,43.4689,0.0000,18.5259,1.5611
2026-02-21T15:37:24.694,1771655844695,432,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.4630,87.2369,68.4882,44.8227,0.0000,19.7755,1.5864
2026-02-21T15:37:24.792,1771655844793,433,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.3042,97.0475,73.1100,49.6107,0.0000,19.6024,1.7197
2026-02-21T15:37:24.879,1771655844880,434,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.3890,87.8039,70.0217,44.1298,0.0000,21.3984,1.6035
2026-02-21T15:37:24.972,1771655844971,435,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.9004,91.7398,68.6581,43.7629,0.0000,20.8194,1.5773
2026-02-21T15:37:25.069,1771655845069,436,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.2934,97.1492,76.0012,47.8131,0.0000,23.9811,1.6510
2026-02-21T15:37:25.156,1771655845156,437,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.3788,87.8826,70.4626,45.4049,0.0000,20.6778,1.6403
2026-02-21T15:37:25.244,1771655845244,438,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.3659,87.9828,70.0850,45.6947,0.0000,19.7724,1.6440
2026-02-21T15:37:25.340,1771655845341,439,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.4360,95.8223,72.5532,46.7952,0.0000,20.8846,1.6714
2026-02-21T15:37:25.430,1771655845431,440,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.0676,90.3542,71.2125,46.7303,0.0000,19.9114,1.6962
2026-02-21T15:37:25.525,1771655845526,441,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.5391,94.8845,74.5147,49.9472,0.0000,20.6497,1.7165
2026-02-21T15:37:25.626,1771655845626,442,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,9.9480,100.5232,74.7590,49.0078,0.0000,21.5997,1.7186
2026-02-21T15:37:25.713,1771655845714,443,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.4577,87.2775,70.5825,45.7316,0.0000,20.5635,1.6266
2026-02-21T15:37:25.808,1771655845808,444,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.5798,94.5201,73.6271,49.4734,0.0000,19.9395,1.7247
2026-02-21T15:37:25.899,1771655845900,445,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.9165,91.6045,74.7105,49.1905,0.0000,20.6648,1.7470
2026-02-21T15:37:25.990,1771655845990,446,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.9777,91.0939,71.2388,45.0155,0.0000,22.0310,1.6269
2026-02-21T15:37:26.078,1771655846078,447,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.4741,87.1530,68.8071,45.2663,0.0000,19.4101,1.5894
2026-02-21T15:37:26.172,1771655846172,448,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.5410,94.8675,71.5631,45.8199,0.0000,20.7859,1.6086
2026-02-21T15:37:26.262,1771655846262,449,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.1970,89.3099,69.0092,46.1019,0.0000,19.0786,1.6098
2026-02-21T15:37:26.352,1771655846353,450,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.9900,90.9921,69.1116,45.8016,0.0000,19.6107,1.5845
2026-02-21T15:37:26.445,1771655846446,451,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.7711,92.8406,70.9043,46.0077,0.0000,19.7519,1.6116
2026-02-21T15:37:26.536,1771655846536,452,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.0519,90.4825,68.9453,46.2662,0.0000,18.6947,1.6359
2026-02-21T15:37:26.627,1771655846628,453,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.9489,91.3333,69.5900,46.0312,0.0000,19.3955,1.6001
2026-02-21T15:37:26.719,1771655846720,454,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.8681,92.0122,69.6517,45.4600,0.0000,20.2101,1.6140
2026-02-21T15:37:26.811,1771655846812,455,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.8832,91.8850,68.6821,45.1191,0.0000,19.6836,1.5901
2026-02-21T15:37:26.902,1771655846903,456,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.9820,91.0578,69.6148,45.8405,0.0000,19.5771,1.5898
2026-02-21T15:37:26.998,1771655846999,457,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.3644,96.4845,73.6753,45.9508,0.0000,22.2510,1.6315
2026-02-21T15:37:27.101,1771655847102,458,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,9.7689,102.3657,84.8019,46.4631,0.0000,34.4887,1.6393
2026-02-21T15:37:27.232,1771655847232,459,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,7.6821,130.1732,105.6435,56.6358,0.0000,34.1583,1.7380
2026-02-21T15:37:27.337,1771655847338,460,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,9.4176,106.1847,68.0393,43.6679,0.0000,19.0792,1.6384
2026-02-21T15:37:27.422,1771655847422,461,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.8225,84.5846,60.1318,35.1721,0.0000,20.0866,1.3518
2026-02-21T15:37:27.502,1771655847503,462,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,12.4998,80.0015,65.0918,37.7706,0.0000,23.1018,1.3897
2026-02-21T15:37:27.658,1771655847658,463,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,6.4259,155.6199,70.2427,44.9745,0.0000,20.1861,1.5953
2026-02-21T15:37:27.749,1771655847750,464,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.9125,91.6380,69.7510,45.5094,0.0000,20.1360,1.5876
2026-02-21T15:37:27.830,1771655847831,465,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,12.3552,80.9379,59.7885,34.4307,0.0000,19.9960,1.2948
2026-02-21T15:37:27.920,1771655847921,466,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.0232,90.7177,67.0309,41.2327,0.0000,20.0005,1.5155
2026-02-21T15:37:28.003,1771655848004,467,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,12.0722,82.8347,59.1551,35.4399,0.0000,19.9063,1.2799
2026-02-21T15:37:28.094,1771655848094,468,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.1367,89.7932,66.0097,40.6507,0.0000,19.4659,1.4780
2026-02-21T15:37:28.173,1771655848173,469,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,12.7019,78.7282,61.0323,35.5336,0.0000,20.2716,1.3067
2026-02-21T15:37:28.257,1771655848258,470,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.7607,85.0286,59.9631,35.4201,0.0000,18.9664,1.3082
2026-02-21T15:37:28.339,1771655848340,471,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,12.1762,82.1274,61.7637,37.7410,0.0000,18.8042,1.4005
2026-02-21T15:37:28.421,1771655848422,472,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,12.1481,82.3172,61.0514,35.9287,0.0000,19.7696,1.3570
2026-02-21T15:37:28.499,1771655848500,473,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,12.9105,77.4565,62.3867,37.7068,0.0000,20.4722,1.3863
2026-02-21T15:37:28.582,1771655848582,474,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,12.1462,82.3300,61.3264,36.8641,0.0000,19.3636,1.3912
2026-02-21T15:37:28.662,1771655848663,475,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,12.4523,80.3066,59.4311,35.4586,0.0000,18.6683,1.3090
2026-02-21T15:37:28.748,1771655848749,476,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.6097,86.1351,62.3635,37.3591,0.0000,19.8937,1.4151
2026-02-21T15:37:28.828,1771655848828,477,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,12.5201,79.8716,57.7995,33.1508,0.0000,19.3428,1.2491
2026-02-21T15:37:28.908,1771655848909,478,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,12.5080,79.9490,63.1465,39.1607,0.0000,18.8594,1.4359
2026-02-21T16:11:35.286,1771657895287,0,69432,openvino_sr,NPU,gdi,QHD,1,0,0,0.9200,256,1,60.00,1,0.350,1279,652,2824,1440,0.2249,4446.7999,12.7978,1181.1577,1135.1559,0.0000,0.0000,338.1879
2026-02-21T16:11:35.624,1771657895624,1,69432,openvino_sr,NPU,gdi,QHD,1,0,0,0.9200,256,1,60.00,1,0.350,1279,652,2824,1440,2.9818,335.3713,1.4590,335.1404,247.8869,0.0000,78.5611,115.7200
2026-02-21T16:11:35.977,1771657895977,2,69432,openvino_sr,NPU,gdi,QHD,1,0,0,0.9200,256,1,60.00,1,0.350,1279,652,2824,1440,2.8196,354.6578,29.9750,352.7224,265.9893,0.0000,74.7637,116.3046
2026-02-21T16:11:36.602,1771657896603,3,69432,openvino_sr,NPU,gdi,QHD,1,0,0,0.9200,256,1,60.00,1,0.350,1279,652,2824,1440,1.5989,625.4375,41.7498,624.6157,473.9389,0.0000,134.9056,128.8561
2026-02-21T16:11:36.807,1771657896807,4,69432,openvino_sr,NPU,gdi,QHD,1,0,0,0.8400,256,1,60.00,1,0.350,1279,652,2824,1440,4.8786,204.9781,35.4204,204.3831,151.9040,0.0000,43.8733,75.4866
2026-02-21T16:11:37.004,1771657897005,5,69432,openvino_sr,NPU,gdi,QHD,1,0,0,0.8400,256,1,60.00,1,0.350,1279,652,2824,1440,5.0795,196.8693,80.9496,196.2087,141.2794,0.0000,47.4063,65.5469
2026-02-21T16:11:37.268,1771657897268,6,69432,openvino_sr,NPU,gdi,QHD,1,0,0,0.8400,256,1,60.00,1,0.350,1279,652,2824,1440,3.8042,262.8641,20.2614,262.1254,165.5080,0.0000,89.1820,75.3081
2026-02-21T16:11:37.653,1771657897653,7,69432,openvino_sr,NPU,gdi,QHD,1,0,0,0.8400,256,1,60.00,1,0.350,1279,652,2824,1440,2.5936,385.5597,14.8965,384.5275,295.5324,0.0000,72.2180,143.2872
